"Link","Description","Price","Rating","Review"
"https://amazon.com/Amazon-Family-Baby-Registry-Welcome/dp/B00N1NBOV2/ref=sr_1_6?dib=eyJ2IjoiMSJ9.8voq3NjF_eT5rw6eZQH9wG6243hE-bhRQUhxziYBIhm0vUbE7R7idyFTZr_WfeTwprbh9_plzgO5bZ2qV7s60FQYTP_Y4rJmr-GyZsY70_VGgnIbHEzu8v1_O3_TRd26ICbvHPE_9MdCvRWFz7oAwoXQE9Vj1dIW7UMpDOz6PGK7d-OEHOjtBW4edplF6HSVHxZZZXigj5xP8SOqI0Bl8u7byhEr7MZULbzZCwI0i3Y7wHghfhww8Cr_VBwq2sckRJzbPjZAd7y2YpD0VmbXhS862ZHm-cSyJi7vG6tCiho.KOgEPSEWVZ-l7t-xw4FuSaQyFuH1dzzI6XcuyMQ4CP0&dib_tag=se&qid=1733493152&rnid=2941120011&s=baby-products-intl-ship&sr=1-6","Amazon Baby Registry Welcome Box","35.","3.7 ","Read more"
"https://amazon.com/Amazon-Family-Baby-Registry-Welcome/dp/B00N1NBOV2/ref=sr_1_6?dib=eyJ2IjoiMSJ9.8voq3NjF_eT5rw6eZQH9wG6243hE-bhRQUhxziYBIhm0vUbE7R7idyFTZr_WfeTwprbh9_plzgO5bZ2qV7s60FQYTP_Y4rJmr-GyZsY70_VGgnIbHEzu8v1_O3_TRd26ICbvHPE_9MdCvRWFz7oAwoXQE9Vj1dIW7UMpDOz6PGK7d-OEHOjtBW4edplF6HSVHxZZZXigj5xP8SOqI0Bl8u7byhEr7MZULbzZCwI0i3Y7wHghfhww8Cr_VBwq2sckRJzbPjZAd7y2YpD0VmbXhS862ZHm-cSyJi7vG6tCiho.KOgEPSEWVZ-l7t-xw4FuSaQyFuH1dzzI6XcuyMQ4CP0&dib_tag=se&qid=1733493152&rnid=2941120011&s=baby-products-intl-ship&sr=1-6","Amazon Baby Registry Welcome Box","35.","3.7 ","(In Canada) I was assured that this would be free as part of the baby registry program however it was not. That said, even if it’d been free it would barely be worth it. Coupons do not work in Canada."
"https://amazon.com/Amazon-Family-Baby-Registry-Welcome/dp/B00N1NBOV2/ref=sr_1_6?dib=eyJ2IjoiMSJ9.8voq3NjF_eT5rw6eZQH9wG6243hE-bhRQUhxziYBIhm0vUbE7R7idyFTZr_WfeTwprbh9_plzgO5bZ2qV7s60FQYTP_Y4rJmr-GyZsY70_VGgnIbHEzu8v1_O3_TRd26ICbvHPE_9MdCvRWFz7oAwoXQE9Vj1dIW7UMpDOz6PGK7d-OEHOjtBW4edplF6HSVHxZZZXigj5xP8SOqI0Bl8u7byhEr7MZULbzZCwI0i3Y7wHghfhww8Cr_VBwq2sckRJzbPjZAd7y2YpD0VmbXhS862ZHm-cSyJi7vG6tCiho.KOgEPSEWVZ-l7t-xw4FuSaQyFuH1dzzI6XcuyMQ4CP0&dib_tag=se&qid=1733493152&rnid=2941120011&s=baby-products-intl-ship&sr=1-6","Amazon Baby Registry Welcome Box","35.","3.7 ","Read more"
"https://amazon.com/Munchkin-Float-Play-Bubbles-Count/dp/B00I3K25R0/ref=sr_1_7?dib=eyJ2IjoiMSJ9.8voq3NjF_eT5rw6eZQH9wG6243hE-bhRQUhxziYBIhm0vUbE7R7idyFTZr_WfeTwprbh9_plzgO5bZ2qV7s60FQYTP_Y4rJmr-GyZsY70_VGgnIbHEzu8v1_O3_TRd26ICbvHPE_9MdCvRWFz7oAwoXQE9Vj1dIW7UMpDOz6PGK7d-OEHOjtBW4edplF6HSVHxZZZXigj5xP8SOqI0Bl8u7byhEr7MZULbzZCwI0i3Y7wHghfhww8Cr_VBwq2sckRJzbPjZAd7y2YpD0VmbXhS862ZHm-cSyJi7vG6tCiho.KOgEPSEWVZ-l7t-xw4FuSaQyFuH1dzzI6XcuyMQ4CP0&dib_tag=se&qid=1733493152&rnid=2941120011&s=baby-products-intl-ship&sr=1-7","Munchkin® Float & Play Bubbles™ Baby and Toddler Bath Toy, 4 Count","6.","4.8 ",NA
"https://amazon.com/Baby-Toys-Infant-Crawling-Crab/dp/B0B5XPFKC3/ref=sr_1_8?dib=eyJ2IjoiMSJ9.8voq3NjF_eT5rw6eZQH9wG6243hE-bhRQUhxziYBIhm0vUbE7R7idyFTZr_WfeTwprbh9_plzgO5bZ2qV7s60FQYTP_Y4rJmr-GyZsY70_VGgnIbHEzu8v1_O3_TRd26ICbvHPE_9MdCvRWFz7oAwoXQE9Vj1dIW7UMpDOz6PGK7d-OEHOjtBW4edplF6HSVHxZZZXigj5xP8SOqI0Bl8u7byhEr7MZULbzZCwI0i3Y7wHghfhww8Cr_VBwq2sckRJzbPjZAd7y2YpD0VmbXhS862ZHm-cSyJi7vG6tCiho.KOgEPSEWVZ-l7t-xw4FuSaQyFuH1dzzI6XcuyMQ4CP0&dib_tag=se&qid=1733493152&rnid=2941120011&s=baby-products-intl-ship&sr=1-8","control future Crawling Crab Baby Toy - Infant Tummy Time Toys 3 4 5 6 7 8 9 10 11 12 Babies Boy 3-6 6-12 Learning Crawl 9-12 12-18 Walking Toddler 36 Months Old Music Development 1st Birthday Gifts","19.","4.2 ",NA
"https://amazon.com/BEBECAN-Teething-Silicone-Cleaning-Necessities/dp/B09H5MKPP4/ref=sr_1_9?dib=eyJ2IjoiMSJ9.8voq3NjF_eT5rw6eZQH9wG6243hE-bhRQUhxziYBIhm0vUbE7R7idyFTZr_WfeTwprbh9_plzgO5bZ2qV7s60FQYTP_Y4rJmr-GyZsY70_VGgnIbHEzu8v1_O3_TRd26ICbvHPE_9MdCvRWFz7oAwoXQE9Vj1dIW7UMpDOz6PGK7d-OEHOjtBW4edplF6HSVHxZZZXigj5xP8SOqI0Bl8u7byhEr7MZULbzZCwI0i3Y7wHghfhww8Cr_VBwq2sckRJzbPjZAd7y2YpD0VmbXhS862ZHm-cSyJi7vG6tCiho.KOgEPSEWVZ-l7t-xw4FuSaQyFuH1dzzI6XcuyMQ4CP0&dib_tag=se&qid=1733493152&rnid=2941120011&s=baby-products-intl-ship&sr=1-9","Teething Sticks for Babies 0-36 Months - Super Soft Silicone Teethers in 6 Vibrant Colors, Infant Teething Relief, Multicolored Teething Tubes Baby Gift Teethers","9.","4.8 ","I was so happy to find a product like this since my babies molars are coming in, and there's not many chew toys available that reach past the front teeth. I love that it comes with a brush to clean them. They're easy to hold, easy to clean and my 20 month old likes them. Great value, very happy with the price. Yes there are durable.These little chew tubes were perfect for teething! My little girl loved these I had one in my purse, the car, his bedroom, the camper, the toy room, his stroller😅 they are so flexible and bendy. I think they are pretty safe ans super easy to clean! They didn't have that weird rubbery smell that some toys have. Over all this is a great product and an awesome value for your money!!"
"https://amazon.com/BEBECAN-Teething-Silicone-Cleaning-Necessities/dp/B09H5MKPP4/ref=sr_1_9?dib=eyJ2IjoiMSJ9.8voq3NjF_eT5rw6eZQH9wG6243hE-bhRQUhxziYBIhm0vUbE7R7idyFTZr_WfeTwprbh9_plzgO5bZ2qV7s60FQYTP_Y4rJmr-GyZsY70_VGgnIbHEzu8v1_O3_TRd26ICbvHPE_9MdCvRWFz7oAwoXQE9Vj1dIW7UMpDOz6PGK7d-OEHOjtBW4edplF6HSVHxZZZXigj5xP8SOqI0Bl8u7byhEr7MZULbzZCwI0i3Y7wHghfhww8Cr_VBwq2sckRJzbPjZAd7y2YpD0VmbXhS862ZHm-cSyJi7vG6tCiho.KOgEPSEWVZ-l7t-xw4FuSaQyFuH1dzzI6XcuyMQ4CP0&dib_tag=se&qid=1733493152&rnid=2941120011&s=baby-products-intl-ship&sr=1-9","Teething Sticks for Babies 0-36 Months - Super Soft Silicone Teethers in 6 Vibrant Colors, Infant Teething Relief, Multicolored Teething Tubes Baby Gift Teethers","9.","4.8 ","Read more"
"https://amazon.com/BEBECAN-Teething-Silicone-Cleaning-Necessities/dp/B09H5MKPP4/ref=sr_1_9?dib=eyJ2IjoiMSJ9.8voq3NjF_eT5rw6eZQH9wG6243hE-bhRQUhxziYBIhm0vUbE7R7idyFTZr_WfeTwprbh9_plzgO5bZ2qV7s60FQYTP_Y4rJmr-GyZsY70_VGgnIbHEzu8v1_O3_TRd26ICbvHPE_9MdCvRWFz7oAwoXQE9Vj1dIW7UMpDOz6PGK7d-OEHOjtBW4edplF6HSVHxZZZXigj5xP8SOqI0Bl8u7byhEr7MZULbzZCwI0i3Y7wHghfhww8Cr_VBwq2sckRJzbPjZAd7y2YpD0VmbXhS862ZHm-cSyJi7vG6tCiho.KOgEPSEWVZ-l7t-xw4FuSaQyFuH1dzzI6XcuyMQ4CP0&dib_tag=se&qid=1733493152&rnid=2941120011&s=baby-products-intl-ship&sr=1-9","Teething Sticks for Babies 0-36 Months - Super Soft Silicone Teethers in 6 Vibrant Colors, Infant Teething Relief, Multicolored Teething Tubes Baby Gift Teethers","9.","4.8 ","My child has liked these so much that we have purchased three sets! They are durable, easy to clean and easy for his little hands to hold onto. The value for the money is great because 6 come in a package and they’re normally under $10–I’ve saved one in my cart and watched until the price went down to $6 to purchase. They are soft and flexible & really seem to help my son through the tough teething times."
"https://amazon.com/BEBECAN-Teething-Silicone-Cleaning-Necessities/dp/B09H5MKPP4/ref=sr_1_9?dib=eyJ2IjoiMSJ9.8voq3NjF_eT5rw6eZQH9wG6243hE-bhRQUhxziYBIhm0vUbE7R7idyFTZr_WfeTwprbh9_plzgO5bZ2qV7s60FQYTP_Y4rJmr-GyZsY70_VGgnIbHEzu8v1_O3_TRd26ICbvHPE_9MdCvRWFz7oAwoXQE9Vj1dIW7UMpDOz6PGK7d-OEHOjtBW4edplF6HSVHxZZZXigj5xP8SOqI0Bl8u7byhEr7MZULbzZCwI0i3Y7wHghfhww8Cr_VBwq2sckRJzbPjZAd7y2YpD0VmbXhS862ZHm-cSyJi7vG6tCiho.KOgEPSEWVZ-l7t-xw4FuSaQyFuH1dzzI6XcuyMQ4CP0&dib_tag=se&qid=1733493152&rnid=2941120011&s=baby-products-intl-ship&sr=1-9","Teething Sticks for Babies 0-36 Months - Super Soft Silicone Teethers in 6 Vibrant Colors, Infant Teething Relief, Multicolored Teething Tubes Baby Gift Teethers","9.","4.8 ","Read more"
"https://amazon.com/BEBECAN-Teething-Silicone-Cleaning-Necessities/dp/B09H5MKPP4/ref=sr_1_9?dib=eyJ2IjoiMSJ9.8voq3NjF_eT5rw6eZQH9wG6243hE-bhRQUhxziYBIhm0vUbE7R7idyFTZr_WfeTwprbh9_plzgO5bZ2qV7s60FQYTP_Y4rJmr-GyZsY70_VGgnIbHEzu8v1_O3_TRd26ICbvHPE_9MdCvRWFz7oAwoXQE9Vj1dIW7UMpDOz6PGK7d-OEHOjtBW4edplF6HSVHxZZZXigj5xP8SOqI0Bl8u7byhEr7MZULbzZCwI0i3Y7wHghfhww8Cr_VBwq2sckRJzbPjZAd7y2YpD0VmbXhS862ZHm-cSyJi7vG6tCiho.KOgEPSEWVZ-l7t-xw4FuSaQyFuH1dzzI6XcuyMQ4CP0&dib_tag=se&qid=1733493152&rnid=2941120011&s=baby-products-intl-ship&sr=1-9","Teething Sticks for Babies 0-36 Months - Super Soft Silicone Teethers in 6 Vibrant Colors, Infant Teething Relief, Multicolored Teething Tubes Baby Gift Teethers","9.","4.8 ","My 7 month old is starting to teethe and these have been an amazing toy for her to have!! She can hold it easily! It’s so bendy and flexible she can chew it with no issues and actually chew on it for hours! It’s all rubber/silicon so very easy to clean and even comes with brushes to clean the inside out !! Def recommended!"
"https://amazon.com/BEBECAN-Teething-Silicone-Cleaning-Necessities/dp/B09H5MKPP4/ref=sr_1_9?dib=eyJ2IjoiMSJ9.8voq3NjF_eT5rw6eZQH9wG6243hE-bhRQUhxziYBIhm0vUbE7R7idyFTZr_WfeTwprbh9_plzgO5bZ2qV7s60FQYTP_Y4rJmr-GyZsY70_VGgnIbHEzu8v1_O3_TRd26ICbvHPE_9MdCvRWFz7oAwoXQE9Vj1dIW7UMpDOz6PGK7d-OEHOjtBW4edplF6HSVHxZZZXigj5xP8SOqI0Bl8u7byhEr7MZULbzZCwI0i3Y7wHghfhww8Cr_VBwq2sckRJzbPjZAd7y2YpD0VmbXhS862ZHm-cSyJi7vG6tCiho.KOgEPSEWVZ-l7t-xw4FuSaQyFuH1dzzI6XcuyMQ4CP0&dib_tag=se&qid=1733493152&rnid=2941120011&s=baby-products-intl-ship&sr=1-9","Teething Sticks for Babies 0-36 Months - Super Soft Silicone Teethers in 6 Vibrant Colors, Infant Teething Relief, Multicolored Teething Tubes Baby Gift Teethers","9.","4.8 ","Read more"
"https://amazon.com/BEBECAN-Teething-Silicone-Cleaning-Necessities/dp/B09H5MKPP4/ref=sr_1_9?dib=eyJ2IjoiMSJ9.8voq3NjF_eT5rw6eZQH9wG6243hE-bhRQUhxziYBIhm0vUbE7R7idyFTZr_WfeTwprbh9_plzgO5bZ2qV7s60FQYTP_Y4rJmr-GyZsY70_VGgnIbHEzu8v1_O3_TRd26ICbvHPE_9MdCvRWFz7oAwoXQE9Vj1dIW7UMpDOz6PGK7d-OEHOjtBW4edplF6HSVHxZZZXigj5xP8SOqI0Bl8u7byhEr7MZULbzZCwI0i3Y7wHghfhww8Cr_VBwq2sckRJzbPjZAd7y2YpD0VmbXhS862ZHm-cSyJi7vG6tCiho.KOgEPSEWVZ-l7t-xw4FuSaQyFuH1dzzI6XcuyMQ4CP0&dib_tag=se&qid=1733493152&rnid=2941120011&s=baby-products-intl-ship&sr=1-9","Teething Sticks for Babies 0-36 Months - Super Soft Silicone Teethers in 6 Vibrant Colors, Infant Teething Relief, Multicolored Teething Tubes Baby Gift Teethers","9.","4.8 ","We are big fans of these teething sticks! My little girl chews on them all day long. The colors are cute and attractive, they are very soft, and she's a fan of the textures. I think they are a good size for little hands and mouths. I also like that they come with a cleaning straw for all the spit"
